"Source:","C:\Users\user\Documents\GitHub\Led_SnowBoards\PCB\LED_Snowboard_V4\LED_Snowboard_V4.kicad_sch"
"Date:","12/6/2023 10:20:01 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","120"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE1","1","Antenna","Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","Antenna","",""
"C1, C13, C14, C16","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2, C3","2","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C4, C5","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C6, C7, C8, C9","4","22uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C10, C11","2","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C12","1","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C15","1","2.2nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C17, C18","2",".1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1, D2, D6, D7, D8, D9, D10, D11, D12, D16, D17, D18","12","SD05_SOD323","SD05_SOD323","Diode_SMD:D_SOD-323","5V, 450W Discrete Bidirectional TVS Diode, SOD-323","",""
"D3, D4, D5","3","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"D13","1","D_Schottky","D_Schottky_1","Package_TO_SOT_SMD:TO-263-3_TabPin2","Schottky diode","",""
"D14, D15","2","D_Zener","D_Zener","Diode_SMD:D_SOD-123","Zener diode","",""
"F1","1","Fuse","Fuse","SF-3812F3500T-2:SF-3812F3500T-2","Fuse","",""
"F2, F4","2","Fuse","Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Fuse","",""
"H1, H2","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad","Mounting Hole with connection","",""
"J1","1","Charge_Balance","Conn_01x04","Connector_JST:JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Bat2_Balance","Conn_01x04","Connector_JST:JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Bat1_Balance","Conn_01x04","Connector_JST:JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Bat1","XT60PW-F","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","","",""
"J5","1","Bat2","XT60PW-F","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","","",""
"J6","1","~","xt30","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","","",""
"J7","1","LED Data","Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Sensor Input","Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Encoder","Conn_01x05","Connector_JST:JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","Output","XT60PW-M","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","","",""
"J11","1","Micro_SD_Card_Det_Hirose_DM3AT","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins","",""
"J12","1","Power Switch","Conn_01x03","Connector_Molex:Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","4.7uF","L","SnapEDA Library:IND_SRR4818A-150M","Inductor","",""
"L2","1","3.9uF","L","SnapEDA Library:IND_SRR4818A-150M","Inductor","",""
"Q1, Q2","2","~","IRFH6200TRPBF_1","Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic","","",""
"Q3, Q4","2","X0202NN","X0202NN","Package_TO_SOT_SMD:TO-252-2","1.25A Ion, 800 Voff, Silicon Controlled Rectifier (Thyristor), SOT-223","",""
"R1, R2, R3, R4, R5, R6","6","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R7, R8, R9, R11, R12, R13","6","50k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R10","1","0.001","R_1","SnapEDA Library:RES_WSK12161L000FEA","Resistor","",""
"R14, R15, R18","3","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R16, R17, R22, R23","4","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R19, R20, R21","3","220","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"TP1","1","VBAT","TestPoint_Alt","TestPoint:TestPoint_Pad_3.0x3.0mm","test point (alternative shape)","",""
"TP2","1","VCC","TestPoint_Alt","TestPoint:TestPoint_Pad_3.0x3.0mm","test point (alternative shape)","",""
"TP3","1","5V","TestPoint_Alt","TestPoint:TestPoint_Pad_3.0x3.0mm","test point (alternative shape)","",""
"TP4","1","3V3","TestPoint_Alt","TestPoint:TestPoint_Pad_3.0x3.0mm","test point (alternative shape)","",""
"TP5","1","GND","TestPoint_Alt","TestPoint:TestPoint_Pad_3.0x3.0mm","test point (alternative shape)","",""
"TP6","1","GATE_SIGNAL","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP7","1","DATA_1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP8","1","DATA_2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP9","1","DATA_3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP10","1","MISO","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP11","1","MOSI","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP12","1","SCLK","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP13","1","CS_SD","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP14","1","SCL","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP15","1","SDA","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP16","1","TX","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP17","1","RX","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP18","1","RESET","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP19","1","SENSOR","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP20","1","INT","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP21","1","SD_SW","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP22","1","SW","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP23","1","DT","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP24","1","CLK","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP25","1","CELL_1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP26","1","CELL_2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP27","1","CELL_3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP28","1","CS_RAM","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1","1","~","ESP32-DEVKIT-V1-30PIN","MicroControllers:MODULE_ESP32_DEVKIT_V1","","",""
"U2","1","INA220BIDGSR","INA220BIDGSR","SnapEDA Library:SOP50P490X110-10N","","",""
"U3","1","LM124DR","LM124DR","SnapEDA Library:SOIC127P600X175-14N","","",""
"U4","1","AP63205WU","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6","",""
"U5","1","AP63203WU","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","2A, 1.1MHz Buck DC/DC Converter, fixed 3.3V output voltage, TSOT-23-6","",""
"U6","1","TXB0104D","TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","4-Bit Bidirectional Voltage-Level Translator, Auto Direction Sensing and ±15-kV ESD Protection, 1.2 - 3.6V APort, 1.65 - 5.5V BPort, SOIC-14","",""
"U7","1","MPU-6050","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C","",""
"U8","1","NEO-M8M","NEO-M8M","RF_GPS:ublox_NEO","GNSS Module NEO M8, VCC 2.7V to 3.6V","",""
"U9","1","ESP-PSRAM32","ESP-PSRAM32","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","32 Mbit serial pseudo SRAM device organized as 4Mx8 bits, 1.8 VCC, SOIC8 (SOP8)","",""
