"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna","~","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1",""
"C1,C13,C14,C16,C21,C22","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"C2,C3,C17","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C4,C5","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C6,C7,C8,C9","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C10,C11,C19,C20",".1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C12","10nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C15","2.2nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C18","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D6,D7,D8,D9","SD05_SOD323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","Diode_SMD:D_SOD-323","4",""
"D13","D_Schottky","https://www.rohm.com/datasheet?p=YQ30NL10SE&dist=Digi-Key&media=referral&source=digi-key.com&campaign=Digi-Key","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
"F1","35A Fuse","https://www.bourns.com/docs/Product-Datasheets/SF-3812F-T.pdf","SF-3812F3500T-2:SF-3812F3500T-2","1",""
"H1,H2","MountingHole_Pad","~","MountingHole:MountingHole_4.3mm_M4_Pad","2",""
"J1","Charge_Balance","~","Connector_JST:JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical","1",""
"J2","Bat2_Balance","~","Connector_JST:JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal","1",""
